round	size:children	size:sibling	score_before	score_after	nodal dist	dist from previous source	dist from previous dest	label:soure	label:dest
14		1,	1078650508.0	1078650508.0	0	22	21	48	48
14		1,	1078667004.0	1078667004.0	0	22	21	200	200
14		1,	1058039300.0	1058039300.0	0	17	16	142	142
14		1,	1058028807.0	1058028807.0	0	17	16	85	85
14	7,5,	11,	10095503418.0	10095503418.0	0	10	9	I43	I43
14	6,5,	12,	9357382338.0	9357382338.0	0	10	9	I45	I45
14	90,88,	23,	282106948.0	282106948.0	0	9	8	I34	I34
14	2,1,	9,	3090505885.0	3090505885.0	0	10	9	I80	I80
14	3,6,	3,	8329252814.0	8329252814.0	0	10	9	I88	I88
14	188,1,	12,	30582543.0	30582543.0	0	9	8	I79	I79
14		2,	1042103000.0	1042103000.0	0	13	12	I73	I73
14	1,1,	1,	2046159591.0	2046159591.0	0	13	12	88	88
14	194,4,	3,	116991.0	116991.0	0	12	11	I72	I72
14		1,	991656665.0	991656665.0	0	14	13	136	136
14		1,	991441413.0	991441413.0	0	14	13	22	22
14		1,	1068517012.0	1068517012.0	0	12	11	56	56
14		1,	1068476133.0	1068476133.0	0	12	11	193	193
14		2,	1032584895.0	1032584895.0	0	10	9	I142	I142
14	1,1,	1,	2026202001.0	2026202001.0	0	10	9	179	179
14	193,5,	3,	141568.0	141568.0	0	9	8	I141	I141
14		1,	1036288353.0	1036288353.0	0	14	13	112	112
14		1,	1036300847.0	1036300847.0	0	14	13	120	120
14	1,1,	1,	1936202994.0	1936202994.0	0	16	15	111	111
14		2,	987835747.0	987835747.0	0	16	15	I172	I172
14	196,2,	3,	187704.0	187704.0	0	15	14	I171	I171
14	1,1,	1,	2104193400.0	2104193400.0	0	12	11	121	121
14		2,	1069444113.0	1069444113.0	0	12	11	I82	I82
14	192,6,	3,	195426.0	195426.0	0	11	10	I81	I81
14	12,20,	112,	19534573104.0	19534573104.0	0	9	8	I32	I32
14	111,1,	32,	8764233418.0	8764233418.0	0	11	10	I143	I143
14	29,28,	144,	21443327056.0	21443327056.0	0	10	9	I31	I31
14		1,	1001816303.0	1001816303.0	0	0	1	53	53
14		1,	1001823629.0	1001823629.0	0	2	1	64	64
14	1,12,	32,	11185293975.0	11185293975.0	0	8	7	I110	I110
14	11,21,	13,	19539294803.0	19539294803.0	0	8	7	I77	I77
14	133,23,	45,	1710059311.0	1710059311.0	0	7	6	I78	I78
14		1,	1067527530.0	1067527530.0	0	12	11	148	148
14		1,	1067507148.0	1067507148.0	0	12	11	80	80
14	1,1,	1,	2134353806.0	2134353806.0	0	16	15	16	16
14		2,	1086470917.0	1086470917.0	0	16	15	I104	I104
14	196,2,	3,	194832.0	194832.0	0	15	14	I103	I103
14		1,	1032770120.0	1032770120.0	0	15	14	98	98
14		1,	1032772856.0	1032772856.0	0	15	14	131	131
14	9,1,	10,	8765848691.0	8765848691.0	0	9	8	I59	I59
14	8,2,	10,	8766498634.0	8766498634.0	0	9	8	I68	I68
14	113,68,	20,	179795530.0	179795530.0	0	8	7	I58	I58
14		1,	1042187824.0	1042187824.0	0	13	12	190	190
14		1,	1042120590.0	1042120590.0	0	13	12	9	9
14		1,	1078606618.0	1078606618.0	0	14	13	35	35
14		1,	1078585279.0	1078585279.0	0	14	13	90	90
14		2,	1007254919.0	1007254919.0	0	9	8	I132	I132
14	1,1,	1,	1975380213.0	1975380213.0	0	9	8	95	95
14	197,1,	3,	133848.0	133848.0	0	8	7	I131	I131
14		1,	1059430654.0	1059430654.0	0	19	18	27	27
14		1,	1059407704.0	1059407704.0	0	19	18	181	181
14	5,1,	5,	5646207648.0	5646207648.0	0	11	10	I35	I35
14	2,3,	6,	4802298698.0	4802298698.0	0	11	10	I38	I38
14	178,12,	11,	22710700.0	22710700.0	0	10	9	I43	I43
14		1,	1012223637.0	1012223637.0	0	17	16	79	79
14		1,	1012219787.0	1012219787.0	0	17	16	119	119
14	1,1,	1,	2044986704.0	2044986704.0	0	12	11	43	43
14		2,	1041518701.0	1041518701.0	0	12	11	I63	I63
14	193,5,	3,	179586.0	179586.0	0	11	10	I62	I62
14		3,	1065224527.0	1065224527.0	0	16	15	I177	I177
14	1,2,	1,	3081800519.0	3081800519.0	0	16	15	25	25
14	196,1,	4,	680440.0	680440.0	0	15	14	I176	I176
14		1,	1058995229.0	1058995229.0	0	19	18	187	187
14		1,	1058994638.0	1058994638.0	0	19	18	173	173
14		1,	1021911626.0	1021911626.0	0	18	17	66	66
14		1,	1021913978.0	1021913978.0	0	18	17	126	126
14	1,1,	3,	2031796583.0	2031796583.0	0	12	11	I36	I36
14	1,2,	2,	2991995866.0	2991995866.0	0	12	11	I44	I44
14	190,6,	5,	1805933.0	1805933.0	0	11	10	I35	I35
14	4,1,	3,	4825462124.0	4825462124.0	0	11	10	I62	I62
14	2,1,	5,	3008994665.0	3008994665.0	0	11	10	I64	I64
14	191,2,	8,	8896142.0	8896142.0	0	10	9	I61	I61
14	2,3,	2,	4677635305.0	4677635305.0	0	15	14	I148	I148
14	1,1,	5,	1982789394.0	1982789394.0	0	15	14	I149	I149
14	191,3,	7,	6167866.0	6167866.0	0	14	13	I147	I147
14		3,	1058451304.0	1058451304.0	0	17	16	I13	I13
14	2,1,	1,	3059727150.0	3059727150.0	0	17	16	108	108
14	196,1,	4,	635522.0	635522.0	0	16	15	I12	I12
14		1,	1021911929.0	1021911929.0	0	19	18	157	157
14		1,	1021912516.0	1021912516.0	0	19	18	20	20
14		2,	1078622442.0	1078622442.0	0	13	12	I120	I120
14	1,1,	1,	2117892797.0	2117892797.0	0	13	12	172	172
14	194,4,	3,	156420.0	156420.0	0	12	11	I119	I119
14	15,8,	45,	16234077496.0	16234077496.0	0	7	6	I78	I78
14	13,32,	23,	21034836869.0	21034836869.0	0	5	4	I121	I121
14	113,20,	68,	5224609128.0	5224609128.0	0	6	5	I57	I57
14	6,1,	5,	6428324596.0	6428324596.0	0	11	10	I46	I46
14	1,4,	7,	4740130529.0	4740130529.0	0	11	10	I50	I50
14	178,11,	12,	39645501.0	39645501.0	0	10	9	I45	I45
14	2,1,	1,	3067766122.0	3067766122.0	0	19	18	101	101
14		3,	1061831666.0	1061831666.0	0	19	18	I22	I22
14	196,1,	4,	650689.0	650689.0	0	18	17	I21	I21
14	1,7,	3,	7599940716.0	7599940716.0	0	10	9	I112	I112
14	1,2,	8,	3085557100.0	3085557100.0	0	10	9	I114	I114
14	169,21,	11,	27591324.0	27591324.0	0	9	8	I111	I111
14		1,	1061655675.0	1061655675.0	0	21	20	91	91
14		1,	1061650383.0	1061650383.0	0	21	20	40	40
14		2,	1066170118.0	1066170118.0	0	17	16	I178	I178
14	1,1,	1,	2092615952.0	2092615952.0	0	17	16	49	49
14	197,1,	3,	196415.0	196415.0	0	16	15	I177	I177
14	22,5,	172,	17476667540.0	17476667540.0	0	11	10	I3	I3
14	144,28,	27,	512737213.0	512737213.0	0	13	12	I174	I174
14	1,1,	199,	1877780027.0	1877780027.0	0	12	11	I2	I2
14		2,	1078077971.0	1078077971.0	0	21	20	I198	I198
14	1,1,	1,	2116940208.0	2116940208.0	0	21	20	163	163
14	197,1,	3,	139986.0	139986.0	0	20	19	I197	I197
14	1,1,	1,	1995939771.0	1995939771.0	0	17	16	167	167
14		2,	1017599552.0	1017599552.0	0	17	16	I160	I160
14	196,2,	3,	129690.0	129690.0	0	16	15	I159	I159
14		1,	1089156407.0	1089156407.0	0	18	17	23	23
14		1,	1089159704.0	1089159704.0	0	18	17	32	32
14		1,	1078591367.0	1078591367.0	0	14	13	37	37
14		1,	1078593378.0	1078593378.0	0	14	13	103	103
14		2,	1036477224.0	1036477224.0	0	14	13	I41	I41
14	1,1,	1,	2033888375.0	2033888375.0	0	14	13	175	175
14	196,2,	3,	90486.0	90486.0	0	13	12	I40	I40
14		1,	987975469.0	987975469.0	0	16	15	156	156
14		1,	987975469.0	987975469.0	0	16	15	144	144
14		1,	1035564100.0	1035564100.0	0	13	12	180	180
14		1,	1035562437.0	1035562437.0	0	13	12	176	176
14	3,1,	3,	3774753043.0	3774753043.0	0	2	1	I128	I128
14	2,1,	4,	2888994316.0	2888994316.0	0	4	3	I124	I124
14	193,1,	7,	5611838.0	5611838.0	0	3	2	I123	I123
14		2,	1079053011.0	1079053011.0	0	14	13	I118	I118
14	1,1,	1,	2118657435.0	2118657435.0	0	14	13	15	15
14	197,1,	3,	150481.0	150481.0	0	13	12	I117	I117
14		1,	1032943089.0	1032943089.0	0	12	11	117	117
14		1,	1032941217.0	1032941217.0	0	12	11	162	162
14	3,2,	7,	4722474638.0	4722474638.0	0	15	14	I162	I162
14	5,2,	5,	6369787035.0	6369787035.0	0	15	14	I158	I158
14	188,1,	12,	30102489.0	30102489.0	0	14	13	I161	I161
14	1,1,	4,	2138933183.0	2138933183.0	0	16	15	I97	I97
14	2,2,	2,	4124601597.0	4124601597.0	0	16	15	I100	I100
14	194,1,	6,	3300914.0	3300914.0	0	15	14	I96	I96
14		1,	1071795126.0	1071795126.0	0	13	12	132	132
14		1,	1071795126.0	1071795126.0	0	13	12	63	63
14	2,3,	1,	4796156155.0	4796156155.0	0	12	11	118	118
14		5,	1034156552.0	1034156552.0	0	12	11	I39	I39
14	190,5,	6,	3464317.0	3464317.0	0	11	10	I38	I38
14	3,2,	7,	5056366653.0	5056366653.0	0	14	13	I95	I95
14	1,6,	5,	6828710859.0	6828710859.0	0	14	13	I101	I101
14	188,1,	12,	35756332.0	35756332.0	0	13	12	I94	I94
14	1,1,	1,	1964540205.0	1964540205.0	0	6	5	8	8
14		2,	1001690787.0	1001699676.0	1	6	5	I126	78
14	197,1,	3,	65148.0	74037.0	2	5	4	I125	44
14		1,	1042929134.0	1042929134.0	0	14	13	45	45
14		1,	1042970622.0	1042970622.0	0	14	13	46	46
14	20,68,	23,	15084328707.0	15084328707.0	0	9	8	I34	I34
14	12,11,	88,	16309184639.0	16309184639.0	0	7	6	I56	I56
14	89,1,	111,	15012139629.0	15012139629.0	0	8	7	I33	I33
14		4,	1025278916.0	1025278916.0	0	12	11	I47	I47
14	2,2,	1,	3868515047.0	3868515047.0	0	12	11	18	18
14	189,7,	5,	1411396.0	1411396.0	0	11	10	I46	I46
14	1,1,	2,	2006966455.0	2006966455.0	0	17	16	I28	I28
14	1,1,	2,	2006843147.0	2006843147.0	0	17	16	I29	I29
14	196,1,	4,	603212.0	603212.0	0	16	15	I27	I27
14	3,1,	7,	4081212464.0	4081212464.0	0	19	18	I190	I190
14	3,4,	4,	6756643251.0	6756643251.0	0	19	18	I196	I196
14	188,2,	11,	25962481.0	25962481.0	0	18	17	I189	I189
14		199,	958702154.0	958702154.0	0	12	11	I2	I2
14	0,1,	200,	958454479.0	958454479.0	0	13	12	I1	I1
14	1,3,	1,	4002746909.0	4002746909.0	0	16	15	102	102
14		4,	1053986493.0	1053986493.0	0	16	15	I12	I12
14	186,10,	5,	1768359.0	1768359.0	0	15	14	I11	I11
14	2,20,	5,	15824927707.0	15824927707.0	0	14	13	I175	I175
14	4,1,	22,	4953129724.0	4953129724.0	0	14	13	I179	I179
14	2,172,	27,	399852985.0	399852985.0	0	13	12	I174	I174
14		2,	1078256074.0	1078256074.0	0	22	21	I193	I193
14	1,1,	1,	2118070089.0	2118070089.0	0	22	21	104	104
14	197,1,	3,	174632.0	174632.0	0	21	20	I192	I192
14		2,	1072583174.0	1072583174.0	0	13	12	I87	I87
14	1,1,	1,	2106207030.0	2106207030.0	0	13	12	116	116
14	195,3,	3,	177998.0	177998.0	0	12	11	I83	I83
14	2,1,	2,	3144728095.0	3144728095.0	0	15	14	I102	I102
14	1,1,	3,	2135332224.0	2135332224.0	0	15	14	I103	I103
14	189,7,	5,	1572718.0	1572718.0	0	14	13	I101	I101
14		1,	1036498375.0	1036498375.0	0	15	14	50	50
14		1,	1036432028.0	1036432028.0	0	15	14	184	184
14		1,	1086815039.0	1086815039.0	0	17	16	4	4
14		1,	1086902207.0	1086902207.0	0	17	16	89	89
14	1,1,	1,	2004578795.0	2004578795.0	0	18	17	100	100
14		2,	1021879970.0	1021879970.0	0	18	17	I166	I166
14	196,2,	3,	142758.0	142758.0	0	17	16	I165	I165
14	1,2,	1,	3117899801.0	3117899801.0	0	20	19	54	54
14		3,	1077845028.0	1077845028.0	0	20	19	I197	I197
14	190,7,	4,	538803.0	538803.0	0	19	18	I196	I196
14		1,	1023088944.0	1023088944.0	0	18	17	124	124
14		1,	1023089551.0	1023089551.0	0	18	17	17	17
14	2,1,	1,	2888741766.0	2888741766.0	0	5	4	26	26
14		3,	1001690285.0	1001690285.0	0	5	4	I125	I125
14	194,3,	4,	377056.0	377056.0	0	4	3	I124	I124
14		1,	1071561338.0	1071561338.0	0	19	18	38	38
14		1,	1071507153.0	1071507153.0	0	19	18	7	7
14		1,	1011005031.0	1011005031.0	0	16	15	127	127
14		1,	1010879757.0	1010879757.0	0	16	15	154	154
14	10,2,	20,	9786630099.0	9786630099.0	0	12	11	I156	I156
14	7,13,	12,	14614155175.0	14614155175.0	0	12	11	I144	I144
14	57,112,	32,	640032145.0	640032145.0	0	11	10	I143	I143
14		1,	1023021604.0	1023021604.0	0	18	17	169	169
14		1,	1023016689.0	1023016689.0	0	18	17	10	10
14	2,1,	2,	2935419543.0	2935419543.0	0	16	15	I168	I168
14	1,1,	3,	1996226616.0	1996226616.0	0	16	15	I159	I159
14	189,7,	5,	1884387.0	1884387.0	0	15	14	I158	I158
14		2,	1036070021.0	1036070021.0	0	13	12	I37	I37
14	1,1,	1,	2033180399.0	2033180399.0	0	13	12	5	5
14	196,2,	3,	169692.0	169692.0	0	12	11	I36	I36
14	2,2,	1,	3858892362.0	3858892362.0	0	16	15	155	155
14		4,	1023569000.0	1023569000.0	0	16	15	I27	I27
14	195,1,	5,	1712844.0	1712844.0	0	15	14	I26	I26
14	1,1,	1,	2097628903.0	2097628903.0	0	11	10	87	87
14		2,	1069140308.0	1069140308.0	0	11	10	I89	I89
14	189,9,	3,	194040.0	194040.0	0	10	9	I88	I88
14		200,	958454479.0	958454479.0	0	13	12	I1	I1
14		1,	1032806349.0	1032806349.0	0	11	10	71	71
14		1,	1032822034.0	1032822034.0	0	11	10	19	19
14		1,	1089022925.0	1089022925.0	0	18	17	86	86
14		1,	1089112886.0	1089112886.0	0	18	17	150	150
14	2,1,	7,	2916152682.0	2916152682.0	0	14	13	I147	I147
14	5,2,	3,	6294044129.0	6294044129.0	0	14	13	I153	I153
14	189,2,	10,	17009736.0	17009736.0	0	13	12	I146	I146
14		1,	1059662005.0	1059662005.0	0	16	15	153	153
14		1,	1059295767.0	1059295767.0	0	16	15	76	76
14		13,	1062138956.0	1062138956.0	0	12	11	I93	I93
14	1,12,	1,	11359960878.0	11359960878.0	0	12	11	107	107
14	181,6,	14,	58162648.0	58162648.0	0	11	10	I92	I92
14		1,	1072691629.0	1072691629.0	0	14	13	143	143
14		1,	1072695735.0	1072695735.0	0	14	13	92	92
14		1,	1075903670.0	1075903670.0	0	19	18	194	194
14		1,	1075783327.0	1075783327.0	0	19	18	145	145
14		2,	1078113485.0	1078113485.0	0	21	20	I195	I195
14	1,1,	1,	2118039446.0	2118039446.0	0	21	20	114	114
14	194,4,	3,	185916.0	185916.0	0	20	19	I194	I194
14		1,	1032772055.0	1032772055.0	0	15	14	93	93
14		1,	1032776993.0	1032776993.0	0	15	14	82	82
14	1,1,	3,	1985070624.0	1985070624.0	0	16	15	I150	I150
14	2,1,	2,	2920463877.0	2920463877.0	0	16	15	I152	I152
14	194,2,	5,	1860458.0	1860458.0	0	15	14	I149	I149
14	4,1,	1,	4729022792.0	4729022792.0	0	15	14	199	199
14		5,	1016601091.0	1016601091.0	0	15	14	I26	I26
14	193,2,	6,	3626805.0	3626805.0	0	14	13	I25	I25
14	5,3,	2,	7451616439.0	7451616439.0	0	16	15	I16	I16
14	1,1,	8,	2076743013.0	2076743013.0	0	16	15	I17	I17
14	186,5,	10,	17859480.0	17859480.0	0	15	14	I15	I15
14		12,	1021169583.0	1021169583.0	0	9	8	I79	I79
14	3,9,	1,	10477293955.0	10477293955.0	0	9	8	61	61
14	156,32,	13,	42141620.0	42141620.0	0	8	7	I77	I77
14	1,1,	1,	2079503504.0	2079503504.0	0	18	17	110	110
14		2,	1058411294.0	1058411294.0	0	18	17	I19	I19
14	193,5,	3,	192865.0	192865.0	0	17	16	I18	I18
14		1,	1077298091.0	1077298091.0	0	14	13	159	159
14		1,	1077274446.0	1077274446.0	0	14	13	178	178
14		1,	1032712651.0	1032712651.0	0	11	10	152	152
14		1,	1032554888.0	1032554888.0	0	11	10	13	13
14	3,5,	3,	7207421777.0	7207421777.0	0	8	7	I134	I134
14	2,1,	8,	2979943433.0	2979943433.0	0	8	7	I136	I136
14	186,4,	11,	26058500.0	26058500.0	0	7	6	I133	I133
14	1,1,	2,	2103856971.0	2103856971.0	0	18	17	I184	I184
14	1,1,	2,	2103813491.0	2103813491.0	0	18	17	I185	I185
14	196,1,	4,	753525.0	753525.0	0	17	16	I183	I183
14	1,1,	1,	1964670130.0	1964670130.0	0	3	2	75	75
14		2,	1001966152.0	1001966152.0	0	1	0	I127	I127
14	194,4,	3,	73462.0	73462.0	0	2	1	I128	I128
14		7,	986947191.0	986947191.0	0	3	2	I123	I123
14	4,3,	1,	6209480925.0	6209480925.0	0	5	4	41	41
14	178,15,	8,	9617769.0	9617769.0	0	4	3	I122	I122
14		1,	1078890772.0	1078890772.0	0	15	14	69	69
14		1,	1078928945.0	1078928945.0	0	15	14	122	122
15		1,	1086815084.0	1086815084.0	0	17	18	4	4
15		1,	1086902252.0	1086902252.0	0	17	18	89	89
15	3,2,	7,	4722474863.0	4722474863.0	0	15	16	I162	I162
15	5,2,	5,	6369787350.0	6369787350.0	0	15	16	I158	I158
15	188,1,	12,	30102489.0	30102489.0	0	14	15	I161	I161
15		2,	1032584940.0	1032584940.0	0	10	11	I142	I142
15	1,1,	1,	2026202091.0	2026202091.0	0	10	11	179	179
15	193,5,	3,	141568.0	141568.0	0	9	10	I141	I141
15		1,	1061655720.0	1061655720.0	0	21	22	91	91
15		1,	1061650428.0	1061650428.0	0	21	22	40	40
15		1,	1071561383.0	1071561383.0	0	19	20	38	38
15		1,	1071507198.0	1071507198.0	0	19	20	7	7
15		1,	1035564145.0	1035564145.0	0	13	14	180	180
15		1,	1035562482.0	1035562482.0	0	13	14	176	176
15	1,1,	2,	2139239525.0	2139239525.0	0	17	18	I98	I98
15	1,1,	2,	2139041443.0	2139041443.0	0	17	18	I99	I99
15	195,2,	4,	603807.0	603807.0	0	16	17	I97	I97
15		6,	1087815175.0	1087815175.0	0	15	16	I96	I96
15	2,4,	1,	5962400683.0	5962400683.0	0	15	16	67	67
15	189,5,	7,	5608222.0	5608222.0	0	14	15	I95	I95
15		20,	1057223235.0	1057223235.0	0	10	11	I91	I91
15	6,14,	1,	15479919393.0	15479919393.0	0	10	11	1	1
15	169,11,	21,	190202159.0	190202159.0	0	9	10	I90	I90
15		1,	1025325938.0	1025325938.0	0	14	15	11	11
15		1,	1025272151.0	1025272151.0	0	14	15	81	81
15		2,	1066170163.0	1066170163.0	0	17	18	I178	I178
15	1,1,	1,	2092616042.0	2092616042.0	0	17	18	49	49
15	197,1,	3,	196415.0	196415.0	0	16	17	I177	I177
15		12,	998812149.0	998812149.0	0	14	15	I161	I161
15	5,7,	1,	9888955555.0	9888955555.0	0	14	15	105	105
15	181,7,	13,	40360074.0	40360074.0	0	13	14	I157	I157
15		2,	1032762143.0	1032762143.0	0	14	15	I55	I55
15	1,1,	1,	2026341842.0	2026341842.0	0	14	15	60	60
15	195,3,	3,	125334.0	125334.0	0	13	14	I54	I54
15		1,	1069856463.0	1069856463.0	0	18	19	128	128
15		1,	1069764572.0	1069764572.0	0	18	19	106	106
15		2,	1078256119.0	1078256119.0	0	22	23	I193	I193
15	1,1,	1,	2118070179.0	2118070179.0	0	22	23	104	104
15	197,1,	3,	174632.0	174632.0	0	21	22	I192	I192
15	2,6,	20,	7172659143.0	7172659143.0	0	13	14	I5	I5
15	15,5,	8,	14730446120.0	14730446120.0	0	13	14	I24	I24
15	29,144,	28,	486961423.0	486961423.0	0	12	13	I4	I4
15	1,2,	3,	3114448049.0	3114448049.0	0	12	13	I106	I106
15	1,2,	3,	3120119819.0	3120119819.0	0	12	13	I108	I108
15	181,14,	6,	3414165.0	3414165.0	0	11	12	I105	I105
15	15,8,	45,	16234077496.0	16234077496.0	0	7	8	I78	I78
15	13,32,	23,	21034838894.0	21034838894.0	0	5	6	I121	I121
15	113,20,	68,	5224615113.0	5224615113.0	0	6	7	I57	I57
15		4,	1025278961.0	1025278961.0	0	12	13	I47	I47
15	2,2,	1,	3868515227.0	3868515227.0	0	12	13	18	18
15	189,7,	5,	1411396.0	1411396.0	0	11	12	I46	I46
15	1,12,	32,	11185294560.0	11185294560.0	0	8	9	I110	I110
15	11,21,	13,	19539296243.0	19539296243.0	0	8	9	I77	I77
15	133,23,	45,	1710059311.0	1710059311.0	0	7	8	I78	I78
15	2,1,	2,	3144728230.0	3144728230.0	0	15	16	I102	I102
15	1,1,	3,	2135332314.0	2135332314.0	0	15	16	I103	I103
15	189,7,	5,	1572718.0	1572718.0	0	14	15	I101	I101
15		1,	1042836236.0	1042836236.0	0	14	15	47	47
15		1,	1042897052.0	1042897052.0	0	14	15	133	133
15		1,	1072691674.0	1072691674.0	0	14	15	143	143
15		1,	1072695780.0	1072695780.0	0	14	15	92	92
15		1,	1032415379.0	1032415379.0	0	10	11	84	84
15		1,	1032418376.0	1032418376.0	0	10	11	115	115
15		1,	1078890817.0	1078890817.0	0	15	16	69	69
15		1,	1078928990.0	1078928990.0	0	15	16	122	122
15		2,	1072583219.0	1072583219.0	0	13	14	I87	I87
15	1,1,	1,	2106207120.0	2106207120.0	0	13	14	116	116
15	195,3,	3,	177998.0	177998.0	0	12	13	I83	I83
15		1,	1010501297.0	1010501297.0	0	16	17	188	188
15		1,	1010448270.0	1010448270.0	0	16	17	158	158
15		2,	1042103045.0	1042103045.0	0	13	14	I73	I73
15	1,1,	1,	2046159681.0	2046159681.0	0	13	14	88	88
15	194,4,	3,	116991.0	116991.0	0	12	13	I72	I72
15		1,	1058995274.0	1058995274.0	0	19	20	187	187
15		1,	1058994683.0	1058994683.0	0	19	20	173	173
15		1,	1066006059.0	1066006059.0	0	18	19	137	137
15		1,	1066006845.0	1066006845.0	0	18	19	96	96
15	1,2,	4,	3118485750.0	3118485750.0	0	12	13	I116	I116
15	3,1,	3,	4084049792.0	4084049792.0	0	12	13	I119	I119
15	193,1,	7,	6194647.0	6194647.0	0	11	12	I115	I115
15	1,1,	2,	2103857061.0	2103857061.0	0	18	19	I184	I184
15	1,1,	2,	2103813581.0	2103813581.0	0	18	19	I185	I185
15	196,1,	4,	753525.0	753525.0	0	17	18	I183	I183
15	1,1,	1,	2078610491.0	2078610491.0	0	18	19	58	58
15		2,	1058712219.0	1058712219.0	0	18	19	I14	I14
15	197,1,	3,	190279.0	190279.0	0	17	18	I13	I13
15	1,2,	2,	3041283030.0	3041283030.0	0	15	16	I7	I7
15	1,1,	3,	2066791380.0	2066791380.0	0	15	16	I8	I8
15	181,15,	5,	1462356.0	1462356.0	0	14	15	I6	I6
15		2,	1078078016.0	1078078016.0	0	21	22	I198	I198
15	1,1,	1,	2116940298.0	2116940298.0	0	21	22	163	163
15	197,1,	3,	139986.0	139986.0	0	20	21	I197	I197
15	2,20,	5,	15824928697.0	15824928697.0	0	14	15	I175	I175
15	4,1,	22,	4953129949.0	4953129949.0	0	14	15	I179	I179
15	2,172,	27,	399852985.0	399852985.0	0	13	14	I174	I174
15		3,	1058451349.0	1058451349.0	0	17	18	I13	I13
15	2,1,	1,	3059727285.0	3059727285.0	0	17	18	108	108
15	196,1,	4,	635522.0	635522.0	0	16	17	I12	I12
15		1,	987791462.0	987791462.0	0	17	18	21	21
15		1,	987791462.0	987791462.0	0	17	18	149	149
15		7,	1070482092.0	1070482092.0	0	11	12	I115	I115
15	3,4,	1,	6767765809.0	6767765809.0	0	11	12	197	197
15	190,3,	8,	9457302.0	9457302.0	0	10	11	I114	I114
15	1,1,	3,	2004480582.0	2004480582.0	0	17	18	I165	I165
15	2,1,	2,	2948526452.0	2948526452.0	0	17	18	I167	I167
15	194,2,	5,	1742832.0	1742832.0	0	16	17	I164	I164
15		4,	1065741600.0	1065741600.0	0	17	18	I183	I183
15	2,2,	1,	4055555333.0	4055555333.0	0	17	18	94	94
15	181,15,	5,	1845092.0	1845092.0	0	16	17	I181	I181
15		1,	1032770165.0	1032770165.0	0	15	16	98	98
15		1,	1032772901.0	1032772901.0	0	15	16	131	131
15		1,	1052849100.0	1052849100.0	0	16	17	55	55
15		1,	1052908610.0	1052908610.0	0	16	17	77	77
15	5,3,	2,	7279959184.0	7279959184.0	0	10	11	I60	I60
15	1,1,	8,	2023235790.0	2023235790.0	0	10	11	I61	I61
15	181,10,	10,	20361176.0	20361176.0	0	9	10	I59	I59
15		1,	1011005076.0	1011005076.0	0	16	17	127	127
15		1,	1010879802.0	1010879802.0	0	16	17	154	154
15	1,1,	1,	1964670216.0	1964670216.0	0	5	6	75	75
15		2,	1001966195.0	1001966195.0	0	5	6	I127	I127
15	194,4,	3,	73462.0	73462.0	0	4	5	I128	I128
15	3,1,	3,	3774753043.0	3774753043.0	0	4	5	I128	I128
15	2,1,	4,	2888994445.0	2888994445.0	0	2	3	I124	I124
15	193,1,	7,	5620568.0	5620568.0	0	3	4	I123	I123
15	3,1,	7,	4081212644.0	4081212644.0	0	19	20	I190	I190
15	3,4,	4,	6756643566.0	6756643566.0	0	19	20	I196	I196
15	188,2,	11,	25962481.0	25962481.0	0	18	19	I189	I189
15		12,	1021169628.0	1021169628.0	0	9	10	I79	I79
15	3,9,	1,	10477294495.0	10477294495.0	0	9	10	61	61
15	156,32,	13,	42141620.0	42141620.0	0	8	9	I77	I77
15		2,	1079053056.0	1079053056.0	0	14	15	I118	I118
15	1,1,	1,	2118657525.0	2118657525.0	0	14	15	15	15
15	197,1,	3,	150481.0	150481.0	0	13	14	I117	I117
15		1,	991656710.0	991656710.0	0	14	15	136	136
15		1,	991441458.0	991441458.0	0	14	15	22	22
15		1,	1089022970.0	1089022970.0	0	18	19	86	86
15		1,	1089112931.0	1089112931.0	0	18	19	150	150
15		1,	1001699676.0	1001699676.0	0	3	2	78	78
15		1,	1001706922.0	1001706922.0	0	3	0	8	8
15		7,	986947236.0	986947236.0	0	3	4	I123	I123
15	4,3,	1,	6209480925.0	6209480925.0	0	5	6	41	41
15	178,15,	8,	9626454.0	9626454.0	0	4	5	I122	I122
15	3,5,	3,	7207422137.0	7207422137.0	0	8	9	I134	I134
15	2,1,	8,	2979943568.0	2979943568.0	0	8	9	I136	I136
15	186,4,	11,	26058500.0	26058500.0	0	7	8	I133	I133
15	5,3,	2,	7451616799.0	7451616799.0	0	16	17	I16	I16
15	1,1,	8,	2076743103.0	2076743103.0	0	16	17	I17	I17
15	186,5,	10,	17859480.0	17859480.0	0	15	16	I15	I15
15		1,	1071601189.0	1071601189.0	0	19	20	135	135
15		1,	1071583160.0	1071583160.0	0	19	20	31	31
15		4,	1061193796.0	1061193796.0	0	18	19	I21	I21
15	3,1,	1,	4013718383.0	4013718383.0	0	18	19	6	6
15	193,3,	5,	1746752.0	1746752.0	0	17	18	I20	I20
15	1,2,	1,	3120380396.0	3120380396.0	0	13	14	12	12
15		3,	1078760737.0	1078760737.0	0	13	14	I117	I117
15	194,3,	4,	559480.0	559480.0	0	12	13	I116	I116
15	1,7,	3,	7599941076.0	7599941076.0	0	10	11	I112	I112
15	1,2,	8,	3085557235.0	3085557235.0	0	10	11	I114	I114
15	169,21,	11,	27591324.0	27591324.0	0	9	10	I111	I111
